Dataset_id,policy_content_file_name,groundtruth_owner,ground_truth_question,ground_truth_answer,exact_excerpt_from_policy,policy_title
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What are the consequences if I breach this Acceptable Use Policy?,"Compliance with this policy is a term of your employment or other relationship with BCG. Breaches may result in revocation of access to Systems and disciplinary procedures. Serious breaches may be treated as gross misconduct leading to summary dismissal. If you are unsure whether an action might breach the policy, seek advice from your manager or the BCG Legal Team.",1.6.1 It is a term of each BCGers employment or other relationship with BCG that he/she complies with this Policy. Breach of this Policy may lead to BCG revoking the BCGers access to Systems and/or be dealt with under BCG disciplinary procedures. Serious breaches may be treated as gross misconduct leading to summary dismissal. Any BCGer who is unsure about whether or not something he/she proposes to do might breach Policy should seek advice from his/her manager or the BCG legal Team.,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"Are exceptions to this policy ever allowed, and who must approve them?","Exceptions may be allowed for specific cases, but they must be approved by the Data Protection Office using the mailbox provided in the policy.",Exceptions to this Policy may be allowed for specific cases and must be approved by the Data Protection Office (DataProtectionOffice@bcg.com).,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"Who enforces this policy, and how is compliance ensured?","BCG’s Legal and Data Protection Office actively enforce and periodically audit the policy. Staff who violate it may face disciplinary action up to and including termination. Technical controls will be implemented wherever possible; where such controls are not feasible, staff are responsible for operating in line with BCG’s data privacy and security policies, guidelines, and best practices.","BCG’s Legal and Data Protection Office will actively enforce and periodically audit this policy to ensure compliance. Staff who violate this policy may be subject to disciplinary action up to, and including, termination of employment. Wherever possible, technical controls will be put in place to enforce this policy. In cases where technical protections are not feasible or not possible, staff will be responsible for operating in accordance with data privacy and security policies, guidelines, and best practices published by BCG.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What related BCG policies and standards are referenced alongside this Acceptable Use Policy?,"The policy references the BCG Code of Conduct, the BCG Employee and/or Employment Agreement, the Global Employee Data Privacy Policy, the Global Security Policy on the Use of BCG Email Distribution Lists, the Policy on Software Installed and Used on BCG Computers, and the Cloud Security Governance Standard.",BCG related documentation: • BCG Code of Conduct [Link] • BCG Employee and/or Employment Agreement • Global Employee Data Privacy Policy [Link] • Global Security Policy on the Use of BCG Email Distribution Lists [Link] • Policy on Software Installed and Used on BCG Computers [Link] • Cloud Security Governance Standard [Link],Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Which external frameworks does this policy align with?,It aligns to ISO/IEC 27001:2022 requirements and the Information Security Forum’s Standard of Good Practice for Information Security. The policy also notes alignment with BCG’s internal SOGP control SM1.2 on Acceptable Use Policies.,"Security Framework Alignment • BCG SOGP: SM1.2 Acceptable Use Policies • ISO/IEC 27001:2022: A.5.10 Acceptable use of information and associated assets … External documentation: • ISO/IEC 27001:2022 — Information security, cybersecurity and privacy protection — Information security management systems — Requirements • Information Security Forum - Standard of Good Practice (ISF SOGP) for Information Security",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,How often is this policy reviewed and what version is currently in effect?,"The policy is reviewed annually and maintained and updated to meet regulatory requirements. The current version is 1.2, with an effective date of 2023‑12‑11 and a last review date of 2025‑09‑25.",Release Information This policy is reviewed annually and maintained and updated in compliance with regulatory requirements. … Last review date 2025-09-25 … Version 1.2 … Effective Date 2023-12-11,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Who issued this policy and who can interpret or propose changes?,"The policy is issued by BCG’s ISRM SGRC Team. Interpretation questions should be directed to the BCG Data Protection Office and the Global Legal Team, and change requests should be sent to the ISRM SGRC Team.","Issued by BCG - ISRM SGRC Team Contact for interpretation BCG - Data Protection Office, BCG - Global Legal Team Contact for change requests BCG - ISRM SGRC Team",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What is the distribution and confidentiality classification for this policy?,The policy is distributed to all of BCG and is classified as Internal.,Distribution All BCG … Confidentiality Level Internal,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Who approved the current version of the policy and in what capacity?,"The approver is Michael Nirschl, serving as Global Risk Senior Director – Information Security Strategy & Governance.",Approver’s Name Michael Nirschl Approver’s Title Global Risk Senior Director – Information Security Strategy & Governance,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Where is the official location of this policy inside BCG?,"The policy is located in Knowledge Navigator, with the link indicated in the release information.",Policy location Knowledge Navigator (link),Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What notable changes are recorded in the version history for versions 1.0 through 1.2?,"Version 1.0 (2021‑06‑21) marked the initial creation and publication. Version 1.01 (2022‑11‑24) performed the annual review with spelling corrections. Version 1.1 (2023‑12‑11) added the return of BCG systems requirement. Version 1.2 (2025‑09‑30) completed an annual review, updated team names to align with ISRM’s new Target Operating Model, made no substantive changes, confirmed policy validity, and noted that a comprehensive update is underway as part of restructuring into BCG’s Cyber Security Controls Framework.",Version Management … 1.0 2021-06-21 … • Policy created and published … 1.01 2022-11-24 … • Annual review o spelling corrections … 1.1 2023-12-11 … • Annual review o Return of BCG systems added in 1.1.1 … 1.2 2025-09-30 … • Annual review o Updated team names to align with ISRM’s new Target Operating Model. o No substantive changes. Policy confirmed as valid. Comprehensive update underway as part of restructuring into BCG’s Cyber Security Controls Framework.,Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,Does this policy create an employment contract or change at‑will employment terms at BCG?,"No. The materials do not constitute a contract of employment. BCG reserves the right to change, add, or delete policy provisions at any time. All employment with BCG is on an at‑will basis—subject to local law—meaning either you or the company may terminate the relationship at any time and for any reason.","Disclaimer: This material is prepared to provide information and guidance for BCG staff worldwide. It is confidential to BCG and should not be shared outside the company. BCG reserves the right to change, add to, or delete the provisions of any policy, or all of the materials at any time. These policies and materials do not constitute a contract of employment. All employment with BCG is on an at-will basis. As such, you or the company may terminate the employment relationship at any time and for any reason, subject to the application of local law.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,"At a high level, what does this policy aim to do regarding acceptable use and monitoring?","The policy articulates acceptable use of Systems by BCGers and explains BCG’s approach to monitoring, including how it collects, uses, discloses, and processes personal data within the monitoring scope and the rights BCGers have. It adopts the least intrusive and most proportional monitoring approach to allow the greatest degree of individual freedom and privacy while preventing misuse of Systems and inadvertent or intentional disclosure of confidential information.","Description This Policy articulates acceptable use of Systems by BCGers and describes BCG’s approach to monitoring use of Systems and clarifies what BCGers should expect when using Systems, in particular, how BCG collects, uses, discloses and otherwise processes personal data of BCGers within the scope of the monitoring and BCGers’ rights in relation to their personal data. This Policy reflects the least intrusive and most proportional approach to monitoring, allowing the greatest degree of individual freedom and privacy, while avoiding misuse of Systems and intentional or inadvertent disclosure of confidential information.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,How does the policy frame the risks and the balance between privacy and protection?,"BCG seeks to balance protecting Systems and confidential information, enabling reasonable personal use, and respecting BCGers’ privacy rights in line with BCG values and applicable laws. The policy recognizes increased cybersecurity risks due to digital interconnectivity and migration to global platforms and aims to mitigate those risks while preserving privacy.","Risk Statement Consistent with BCG values and in compliance with applicable laws, BCG seeks to balance the protection of Systems, our and our clients’ confidential information, our interest in allowing reasonable personal use of systems by employees and our commitment to protecting BCGers right to privacy. The increase in digital interconnectivity and migration of information to global technology platforms increases weaknesses in the cybersecurity chain and the risks of damage and disruption from cybercrime.",Acceptable Use Policy for IT Equipment and Systems
AcceptableUse_Policy_global_2025_gt_v1,Acceptable Use Policy for IT Equipment and Systems-v.1.2.pdf,Rebecca Williams,What does BCG say is required to manage the risks described in this policy?,"BCG states that managing these risks requires a robust policy to ensure awareness of appropriate use of Systems, along with reasonable and proportional monitoring of BCGers’ System use and compliance with policies and applicable laws.",Managing these risks requires: (i) a robust policy to ensure BCGers’ awareness of appropriate use of Systems; and (ii) (ii) reasonable and proportional monitoring of BCGers’ use of Systems and compliance with policies and applicable laws.,Acceptable Use Policy for IT Equipment and Systems
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
